ds,y
2003-07-17,37.9
2003-07-18,37.7
2003-07-19,37.6
2003-07-20,37.4
2003-07-21,37.2
2003-07-22,37
2003-07-23,36.8
2003-07-24,36.5
2003-07-25,36.2
2003-07-26,35.9
2003-07-27,35.7
2003-07-28,35.5
2003-07-29,35.3
2003-07-30,35
2003-07-31,34.8
2003-08-01,34.6
2003-08-02,34.4
2003-08-03,34.1
2003-08-04,33.9
2003-08-05,33.6
2003-08-06,33.4
2003-08-07,33.2
2003-08-08,32.9
2003-08-09,32.7
2003-08-10,32.6
2003-08-11,32.4
2003-08-12,32.1
2003-08-13,31.9
2003-08-14,31.7
2003-08-15,31.5
2003-08-16,31.3
2003-08-17,31.1
2003-08-18,30.9
2003-08-19,30.7
2003-08-20,30.4
2003-08-21,30.2
2003-08-22,30
2003-08-23,29.7
2003-08-24,29.5
2003-08-25,29.3
2003-08-26,29.1
2003-08-27,28.9
2003-08-28,28.7
2003-08-29,28.5
2003-08-30,28.4
2003-08-31,28.1
2003-09-01,28.1
2003-09-02,27.9
2003-09-03,27.7
2003-09-04,27.5
2003-09-05,27.3
2003-09-06,27.1
2003-09-07,26.9
2003-09-08,26.6
2003-09-09,26.4
2003-09-10,26.2
2003-09-11,26.1
2003-09-12,26
2003-09-13,25.8
2003-09-14,25.6
2003-09-15,25.5
2003-09-16,25.3
2003-09-17,25.3
2003-09-18,25.1
2003-09-19,25
2003-09-20,24.8
2003-09-21,24.6
2003-09-22,24.4
2003-09-23,24.2
2003-09-24,24.1
2003-09-25,23.9
2003-09-26,23.7
2003-09-27,23.6
2003-09-28,23.3
2003-09-29,23.1
2003-09-30,22.9
2003-10-01,22.7
2003-10-02,22.6
2003-10-03,22.4
2003-10-04,22.2
2003-10-05,22
2003-10-06,21.8
2003-10-07,21.6
2003-10-08,21.5
2003-10-09,21.3
2003-10-10,21.1
2003-10-11,21.1
2003-10-12,21.4
2003-10-13,22
2003-10-14,22
2003-10-15,22
2003-10-16,21.9
2003-10-17,21.9
2003-10-18,21.7
2003-10-19,21.5
2003-10-20,21.4
2003-10-21,21.2
2003-10-22,21.1
2003-10-23,21
2003-10-24,20.8
2003-10-25,20.7
2003-10-26,20.5
2003-10-27,20.3
2003-10-28,20.2
2003-10-29,20.4
2003-10-30,20.3
2003-10-31,20.2
2003-11-01,20
2003-11-02,19.9
2003-11-03,19.8
2003-11-04,20.5
2003-11-05,20.6
2003-11-06,20.6
2003-11-07,20.6
2003-11-08,20.7
2003-11-09,20.7
2003-11-10,20.6
2003-11-11,20.5
2003-11-12,20.3
2003-11-13,20
2003-11-14,20.1
2003-11-15,20.2
2003-11-16,20
2003-11-17,19.9
2003-11-18,20
2003-11-19,20
2003-11-20,19.9
2003-11-21,19.7
2003-11-22,19.6
2003-11-23,19.4
2003-11-24,19.2
2003-11-25,19.1
2003-11-26,18.9
2003-11-27,18.9
2003-11-28,18.8
2003-11-29,18.7
2003-11-30,18.5
2003-12-01,18.5
2003-12-02,18.5
2003-12-03,18.3
2003-12-04,18.3
2003-12-05,18.2
2003-12-06,18.1
2003-12-07,17.9
2003-12-08,17.7
2003-12-09,17.5
2003-12-10,17.4
2003-12-11,17.2
2003-12-12,17.2
2003-12-13,16.9
2003-12-14,16.7
2003-12-15,16.5
2003-12-16,16.4
2003-12-17,16.5
2003-12-18,16.7
2003-12-19,16.9
2003-12-20,16.9
2003-12-21,16.8
2003-12-22,16.9
2003-12-23,16.8
2003-12-24,17
2003-12-25,17.4
2003-12-26,17.5
2003-12-27,17.4
2003-12-28,17.4
2003-12-29,17.3
2003-12-30,17.2
2003-12-31,17
2004-01-01,17
2004-01-02,16.9
2004-01-03,17.2
2004-01-04,17.2
2004-01-05,17.2
2004-01-06,17.1
2004-01-07,17
2004-01-08,16.9
2004-01-09,17.3
2004-01-10,17.8
2004-01-11,18.1
2004-01-12,18.2
2004-01-13,18.4
2004-01-14,18.4
2004-01-15,18.4
2004-01-16,18.5
2004-01-17,18.6
2004-01-18,18.7
2004-01-19,18.7
2004-01-20,18.7
2004-01-21,18.7
2004-01-22,18.7
2004-01-23,18.8
2004-01-24,18.8
2004-01-25,18.8
2004-01-26,18.8
2004-01-27,18.9
2004-01-28,19
2004-01-29,19
2004-01-30,18.9
2004-01-31,19.1
2004-02-01,19
2004-02-02,19.1
2004-02-03,19.3
2004-02-04,19.5
2004-02-05,19.7
2004-02-06,20.1
2004-02-07,20.7
2004-02-08,21.4
2004-02-09,21.8
2004-02-10,22.1
2004-02-11,22.2
2004-02-12,22.3
2004-02-13,22.2
2004-02-14,22.2
2004-02-15,22.4
2004-02-16,22.5
2004-02-17,22.5
2004-02-18,22.5
2004-02-19,22.4
2004-02-20,22.3
2004-02-21,22.2
2004-02-22,22.6
2004-02-23,24
2004-02-24,26
2004-02-25,26.8
2004-02-26,27.4
2004-02-27,27.6
2004-02-28,27.8
2004-02-29,28
2004-03-01,28.1
2004-03-02,28.3
2004-03-03,28.4
2004-03-04,28.5
2004-03-05,30.5
2004-03-06,31.8
2004-03-07,33.7
2004-03-08,34.5
2004-03-09,34.9
2004-03-10,35.2
2004-03-11,35.4
2004-03-12,35.5
2004-03-13,35.6
2004-03-14,35.6
2004-03-15,35.8
2004-03-16,35.8
2004-03-17,35.8
2004-03-18,35.7
2004-03-19,35.7
2004-03-20,35.9
2004-03-21,36
2004-03-22,36.1
2004-03-23,36.1
2004-03-24,36.1
2004-03-25,36
2004-03-26,35.9
2004-03-27,35.8
2004-03-28,35.6
2004-03-29,35.6
2004-03-30,35.3
2004-03-31,35.1
2004-04-01,34.9
2004-04-02,34.9
2004-04-03,34.8
2004-04-04,34.9
2004-04-05,34.7
2004-04-06,34.7
2004-04-07,34.7
2004-04-08,34.9
2004-04-09,34.7
2004-04-10,34.7
2004-04-11,34.7
2004-04-12,34.7
2004-04-13,34.4
2004-04-14,34.3
2004-04-15,34.2
2004-04-16,34.5
2004-04-17,34.8
2004-04-18,35
2004-04-19,35
2004-04-20,35.4
2004-04-21,35.5
2004-04-22,35.7
2004-04-23,35.7
2004-04-24,35.8
2004-04-25,36
2004-04-26,36.2
2004-04-27,36.3
2004-04-28,36.3
2004-04-29,36.1
2004-04-30,36.2
2004-05-01,35.9
2004-05-02,36
2004-05-03,35.9
2004-05-04,35.8
2004-05-05,35.9
2004-05-06,35.8
2004-05-07,35.9
2004-05-08,36.3
2004-05-09,36.5
2004-05-10,36.5
2004-05-11,36.6
2004-05-12,36.5
2004-05-13,36.5
2004-05-14,36.3
2004-05-15,36.3
2004-05-16,36.2
2004-05-17,36.1
2004-05-18,36.1
2004-05-19,35.9
2004-05-20,35.9
2004-05-21,35.8
2004-05-22,35.8
2004-05-23,35.7
2004-05-24,35.6
2004-05-25,35.8
2004-05-26,36.2
2004-05-27,36.3
2004-05-28,36.3
2004-05-29,36.4
2004-05-30,36.2
2004-05-31,36.3
2004-06-01,36.6
2004-06-02,37
2004-06-03,37.2
2004-06-04,37.4
2004-06-05,38.3
2004-06-06,39.1
2004-06-07,39.8
2004-06-08,40.3
2004-06-09,40.5
2004-06-10,40.6
2004-06-11,40.6
2004-06-12,40.7
2004-06-13,40.9
2004-06-14,40.9
2004-06-15,40.9
2004-06-16,40.8
2004-06-17,40.8
2004-06-18,40.8
2004-06-19,40.8
2004-06-20,40.6
2004-06-21,40.5
2004-06-22,40.4
2004-06-23,40.4
2004-06-24,40.2
2004-06-25,40.1
2004-06-26,40
2004-06-27,39.9
2004-06-28,39.9
2004-06-29,39.5
2004-06-30,39.3
2004-07-01,39.2
2004-07-02,39
2004-07-03,38.9
2004-07-04,38.7
2004-07-05,38.5
2004-07-06,38.4
2004-07-07,38.3
2004-07-08,38
2004-07-09,38.1
2004-07-10,37.9
2004-07-11,38
2004-07-12,38.1
2004-07-13,38.2
2004-07-14,38.1
2004-07-15,38.1
2004-07-16,38
2004-07-17,37.9
2004-07-18,37.9
2004-07-19,38.4
2004-07-20,39
2004-07-21,39.6
2004-07-22,39.9
2004-07-23,40.1
2004-07-24,40.1
2004-07-25,40.2
2004-07-26,40.1
2004-07-27,40
2004-07-28,39.9
2004-07-29,39.8
2004-07-30,39.7
2004-07-31,39.6
2004-08-01,39.4
2004-08-02,39.3
2004-08-03,39.1
2004-08-04,39
2004-08-05,38.9
2004-08-06,38.7
2004-08-07,38.6
2004-08-08,38.4
2004-08-09,38.3
2004-08-10,38.2
2004-08-11,38.1
2004-08-12,38
2004-08-13,37.8
2004-08-14,37.7
2004-08-15,37.5
2004-08-16,37.3
2004-08-17,37.1
2004-08-18,37
2004-08-19,36.8
2004-08-20,36.6
2004-08-21,36.3
2004-08-22,36.1
2004-08-23,35.8
2004-08-24,35.6
2004-08-25,35.4
2004-08-26,35.2
2004-08-27,35.1
2004-08-28,34.9
2004-08-29,34.7
2004-08-30,34.6
2004-08-31,34.3
2004-09-01,34.2
2004-09-02,33.9
2004-09-03,33.7
2004-09-04,33.5
2004-09-05,33.3
2004-09-06,33.1
2004-09-07,32.9
2004-09-08,32.6
2004-09-09,32.3
2004-09-10,32.1
2004-09-11,31.9
2004-09-12,31.7
2004-09-13,31.6
2004-09-14,31.4
2004-09-15,31.3
2004-09-16,31.1
2004-09-17,30.9
2004-09-18,30.8
2004-09-19,30.7
2004-09-20,30.6
2004-09-21,30.5
2004-09-22,30.2
2004-09-23,30
2004-09-24,29.7
2004-09-25,29.4
2004-09-26,29.2
2004-09-27,29
2004-09-28,28.8
2004-09-29,28.5
2004-09-30,28.3
2004-10-01,28.2
2004-10-02,28
2004-10-03,28.1
2004-10-04,27.8
2004-10-05,27.7
2004-10-06,27.5
2004-10-07,27.4
2004-10-08,27.2
2004-10-09,27
2004-10-10,26.7
2004-10-11,26.6
2004-10-12,26.4
2004-10-13,26.2
2004-10-14,26.3
2004-10-15,26.4
2004-10-16,26.4
2004-10-17,26.4
2004-10-18,26.4
2004-10-19,26.4
2004-10-20,26.4
2004-10-21,26.4
2004-10-22,26.4
2004-10-23,26.4
2004-10-24,26.2
2004-10-25,26.2
2004-10-26,26.3
2004-10-27,26.4
2004-10-28,26.3
2004-10-29,26.3
2004-10-30,26.2
2004-10-31,26
2004-11-01,22.7
2004-11-02,22.5
2004-11-03,22.3
2004-11-04,22.1
2004-11-05,21.9
2004-11-06,21.9
2004-11-07,21.7
2004-11-08,21.6
2004-11-09,21.5
2004-11-10,21.3
2004-11-11,21.2
2004-11-12,21
2004-11-13,20.8
2004-11-14,20.6
2004-11-15,20.4
2004-11-16,20.4
2004-11-17,20.5
2004-11-18,20.6
2004-11-19,20.7
2004-11-20,20.8
2004-11-21,20.7
2004-11-22,20.6
2004-11-23,20.3
2004-11-24,20.1
2004-11-25,20
2004-11-26,19.8
2004-11-27,19.7
2004-11-28,20.1
2004-11-29,20.8
2004-11-30,21.9
2004-12-01,25.3
2004-12-02,25.6
2004-12-03,25.7
2004-12-04,26
2004-12-05,26
2004-12-06,26
2004-12-07,26.2
2004-12-08,26.8
2004-12-09,27
2004-12-10,27.3
2004-12-11,27.4
2004-12-12,27.7
2004-12-13,27.9
2004-12-14,28
2004-12-15,28
2004-12-16,27.8
2004-12-17,27.7
2004-12-18,27.7
2004-12-19,27.5
2004-12-20,27.5
2004-12-21,27.4
2004-12-22,27.6
2004-12-23,28.1
2004-12-24,28.7
2004-12-25,29
2004-12-26,29.2
2004-12-27,29.8
2004-12-28,30.1
2004-12-29,30.3
2004-12-30,30.4
2004-12-31,30.3
2005-01-01,26.7
2005-01-02,26.6
2005-01-03,26.6
2005-01-04,26.7
2005-01-05,26.9
2005-01-06,27.1
2005-01-07,27.3
2005-01-08,27.5
2005-01-09,27.7
2005-01-10,28.5
2005-01-11,28.7
2005-01-12,29.8
2005-01-13,31.4
2005-01-14,32.4
2005-01-15,32.6
2005-01-16,32.9
2005-01-17,33.3
2005-01-18,33.5
2005-01-19,33.8
2005-01-20,33.9
2005-01-21,34.1
2005-01-22,34.6
2005-01-23,35.3
2005-01-24,35.8
2005-01-25,36.6
2005-01-26,37.3
2005-01-27,38.5
2005-01-28,39.1
2005-01-29,39.6
2005-01-30,39.9
2005-01-31,40.1
2005-02-01,40.3
2005-02-02,40.5
2005-02-03,40.6
2005-02-04,40.8
2005-02-05,41
2005-02-06,41.2
2005-02-07,41.3
2005-02-08,41.3
2005-02-09,41.3
2005-02-10,41.3
2005-02-11,41.2
2005-02-12,41.3
2005-02-13,41.5
2005-02-14,41.7
2005-02-15,41.7
2005-02-16,41.9
2005-02-17,41.8
2005-02-18,41.8
2005-02-19,41.8
2005-02-20,41.6
2005-02-21,41.5
2005-02-22,41.4
2005-02-23,41.3
2005-02-24,41.3
2005-02-25,41.1
2005-02-26,41.1
2005-02-27,41.2
2005-02-28,41.3
2005-03-01,41.4
2005-03-02,41.5
2005-03-03,41.8
2005-03-04,41.9
2005-03-05,41.9
2005-03-06,42
2005-03-07,41.9
2005-03-08,41.8
2005-03-09,41.7
2005-03-10,41.6
2005-03-11,41.4
2005-03-12,41.3
2005-03-13,41.1
2005-03-14,41
2005-03-15,41
2005-03-16,41.4
2005-03-17,41.9
2005-03-18,42.2
2005-03-19,42.4
2005-03-20,42.5
2005-03-21,42.5
2005-03-22,42.5
2005-03-23,42.6
2005-03-24,42.9
2005-03-25,43.6
2005-03-26,45
2005-03-27,45.5
2005-03-28,45.8
2005-03-29,45.8
2005-03-30,46
2005-03-31,46
2005-04-01,46.2
2005-04-02,46.2
2005-04-03,46.2
2005-04-04,46.1
2005-04-05,46.2
2005-04-06,46.7
2005-04-07,47
2005-04-08,47.1
2005-04-09,47.1
2005-04-10,47.2
2005-04-11,47.3
2005-04-12,47.2
2005-04-13,47.1
2005-04-14,47
2005-04-15,46.9
2005-04-16,46.8
2005-04-17,46.8
2005-04-18,46.9
2005-04-19,46.9
2005-04-20,46.8
2005-04-21,46.8
2005-04-22,46.9
2005-04-23,46.9
2005-04-24,46.8
2005-04-25,46.8
2005-04-26,46.9
2005-04-27,47.6
2005-04-28,47.6
2005-04-29,47.8
2005-04-30,47.9
2005-05-01,48
2005-05-02,48.1
2005-05-03,48.2
2005-05-04,48
2005-05-05,48
2005-05-06,47.8
2005-05-07,47.8
2005-05-08,47.8
2005-05-09,47.7
2005-05-10,47.5
2005-05-11,47.5
2005-05-12,47.3
2005-05-13,47.2
2005-05-14,47
2005-05-15,47
2005-05-16,46.8
2005-05-17,46.6
2005-05-18,46.3
2005-05-19,46.1
2005-05-20,45.9
2005-05-21,45.8
2005-05-22,45.7
2005-05-23,45.8
2005-05-24,45.8
2005-05-25,47.6
2005-05-26,49.9
2005-05-27,51.2
2005-05-28,51.7
2005-05-29,51.9
2005-05-30,51.9
2005-05-31,52
2005-06-01,45.6
2005-06-02,45.6
2005-06-03,45.4
2005-06-04,45.5
2005-06-05,45.3
2005-06-06,45.2
2005-06-07,45.1
2005-06-08,45
2005-06-09,44.9
2005-06-10,44.7
2005-06-11,44.5
2005-06-12,44.5
2005-06-13,44.4
2005-06-14,44.3
2005-06-15,44.2
2005-06-16,44.1
2005-06-17,44
2005-06-18,44
2005-06-19,43.8
2005-06-20,43.7
2005-06-21,43.7
2005-06-22,44.1
2005-06-23,44.2
2005-06-24,44.4
2005-06-25,44.3
2005-06-26,44.2
2005-06-27,44.1
2005-06-28,44
2005-06-29,43.9
2005-06-30,43.9
2005-07-01,43.7
2005-07-02,43.7
2005-07-03,43.6
2005-07-04,43.5
2005-07-05,43.4
2005-07-06,43.2
2005-07-07,43.2
2005-07-08,43.5
2005-07-09,43.6
2005-07-10,43.5
2005-07-11,43.4
2005-07-12,43.5
2005-07-13,43.4
2005-07-14,43.2
2005-07-15,43
2005-07-16,42.9
2005-07-17,42.7
2005-07-18,42.6
2005-07-19,42.4
2005-07-20,42.2
2005-07-21,42.1
2005-07-22,41.9
2005-07-23,41.7
2005-07-24,41.7
2005-07-25,41.6
2005-07-26,41.7
2005-07-27,41.6
2005-07-28,41.5
2005-07-29,41.4
2005-07-30,41.3
2005-07-31,41.2
2005-08-01,41
2005-08-02,40.9
2005-08-03,40.7
2005-08-04,40.6
2005-08-05,40.4
2005-08-06,40.2
2005-08-07,40.1
2005-08-08,39.9
2005-08-09,39.7
2005-08-10,39.6
2005-08-11,39.6
2005-08-12,39.4
2005-08-13,39.3
2005-08-14,39.2
2005-08-15,39.1
2005-08-16,38.9
2005-08-17,38.8
2005-08-18,38.6
2005-08-19,38.5
2005-08-20,38.3
2005-08-21,38.2
2005-08-22,38
2005-08-23,37.8
2005-08-24,37.7
2005-08-25,37.6
2005-08-26,37.3
2005-08-27,37.1
2005-08-28,36.9
2005-08-29,36.8
2005-08-30,36.6
2005-08-31,36.4
2005-09-01,36.3
2005-09-02,36.4
2005-09-03,36.4
2005-09-04,36.4
2005-09-05,36.4
2005-09-06,36.4
2005-09-07,36.3
2005-09-08,36.3
2005-09-09,36.2
2005-09-10,36.1
2005-09-11,36
2005-09-12,35.9
2005-09-13,35.9
2005-09-14,35.9
2005-09-15,35.9
2005-09-16,35.8
2005-09-17,35.8
2005-09-18,35.8
2005-09-19,35.8
2005-09-20,35.9
2005-09-21,35.9
2005-09-22,35.9
2005-09-23,35.8
2005-09-24,35.8
2005-09-25,35.7
2005-09-26,35.7
2005-09-27,35.8
2005-09-28,36.1
2005-09-29,36.3
2005-09-30,36.3
2005-10-01,36
2005-10-02,36.1
2005-10-03,36.1
2005-10-04,35.9
2005-10-05,35.8
2005-10-06,35.8
2005-10-07,35.9
2005-10-08,35.7
2005-10-09,35.6
2005-10-10,35.4
2005-10-11,35.2
2005-10-12,35
2005-10-13,34.9
2005-10-14,34.6
2005-10-15,34.6
2005-10-16,34.6
2005-10-17,34.6
2005-10-18,34.6
2005-10-19,34.7
2005-10-20,34.9
2005-10-21,34.8
2005-10-22,35.5
2005-10-23,36.2
2005-10-24,36.7
2005-10-25,37
2005-10-26,37.1
2005-10-27,37.1
2005-10-28,37.1
2005-10-29,37.6
2005-10-30,38.1
2005-10-31,38.7
2005-11-01,39.1
2005-11-02,39.5
2005-11-03,39.7
2005-11-04,39.8
2005-11-05,39.9
2005-11-06,39.9
2005-11-07,39.8
2005-11-08,39.7
2005-11-09,39.6
2005-11-10,39.6
2005-11-11,39.5
2005-11-12,39.5
2005-11-13,39.4
2005-11-14,39.3
2005-11-15,39.2
2005-11-16,39.2
2005-11-17,39.2
2005-11-18,39.2
2005-11-19,39.2
2005-11-20,39.2
2005-11-21,39.1
2005-11-22,38.9
2005-11-23,38.7
2005-11-24,38.6
2005-11-25,38.7
2005-11-26,39.1
2005-11-27,39.3
2005-11-28,39.4
2005-11-29,39.4
2005-11-30,39.2
2005-12-01,39.2
2005-12-02,39.7
2005-12-03,40.3
2005-12-04,40.6
2005-12-05,40.9
2005-12-06,40.8
2005-12-07,41.3
2005-12-08,41.8
2005-12-09,42.1
2005-12-10,42.2
2005-12-11,42.3
2005-12-12,42.5
2005-12-13,42.7
2005-12-14,42.8
2005-12-15,42.8
2005-12-16,42.8
2005-12-17,43.1
2005-12-18,43.5
2005-12-19,44
2005-12-20,44.3
2005-12-21,44.7
2005-12-22,44.9
2005-12-23,45.1
2005-12-24,45.1
2005-12-25,45.6
2005-12-26,46.3
2005-12-27,46.7
2005-12-28,46.8
2005-12-29,46.9
2005-12-30,46.8
2005-12-31,46.9
2006-01-01,41.6
2006-01-02,41.8
2006-01-03,42.2
2006-01-04,43.1
2006-01-05,44.1
2006-01-06,44.8
2006-01-07,45.2
2006-01-08,45.5
2006-01-09,45.6
2006-01-10,45.6
2006-01-11,45.5
2006-01-12,45.4
2006-01-13,45.3
2006-01-14,45.2
2006-01-15,45.1
2006-01-16,45
2006-01-17,44.8
2006-01-18,44.6
2006-01-19,44.5
2006-01-20,44.3
2006-01-21,44.3
2006-01-22,44.2
2006-01-23,44.1
2006-01-24,44
2006-01-25,43.9
2006-01-26,43.8
2006-01-27,43.7
2006-01-28,43.8
2006-01-29,43.8
2006-01-30,44.1
2006-01-31,44.5
2006-02-01,45
2006-02-02,45.2
2006-02-03,45.3
2006-02-04,45.4
2006-02-05,45.4
2006-02-06,45.3
2006-02-07,45.3
2006-02-08,45.9
2006-02-09,46.3
2006-02-10,47.2
2006-02-11,48.1
2006-02-12,49.7
2006-02-13,50.6
2006-02-14,51.3
2006-02-15,51.6
2006-02-16,51.9
2006-02-17,52.1
2006-02-18,52.4
2006-02-19,52.6
2006-02-20,52.6
2006-02-21,52.9
2006-02-22,53
2006-02-23,53.3
2006-02-24,53.4
2006-02-25,53.4
2006-02-26,53.4
2006-02-27,53.3
2006-02-28,53.3
2006-03-01,53.2
2006-03-02,53.2
2006-03-03,53.1
2006-03-04,52.9
2006-03-05,53.1
2006-03-06,53.8
2006-03-07,54.3
2006-03-08,54.5
2006-03-09,54.7
2006-03-10,54.7
2006-03-11,54.8
2006-03-12,54.8
2006-03-13,55
2006-03-14,55
2006-03-15,55
2006-03-16,54.9
2006-03-17,55
2006-03-18,54.8
2006-03-19,54.7
2006-03-20,54.6
2006-03-21,54.8
2006-03-22,54.8
2006-03-23,54.9
2006-03-24,55.1
2006-03-25,56
2006-03-26,58.3
2006-03-27,61.2
2006-03-28,61.8
2006-03-29,62.1
2006-03-30,64.3
2006-03-31,65.6
2006-04-01,66.3
2006-04-02,66.6
2006-04-03,66.6
2006-04-04,66.7
2006-04-05,66.7
2006-04-06,66.7
2006-04-07,66.6
2006-04-08,66.5
2006-04-09,66.6
2006-04-10,66.7
2006-04-11,66.6
2006-04-12,66.6
2006-04-13,66.6
2006-04-14,66.5
2006-04-15,66.5
2006-04-16,66.3
2006-04-17,66.5
2006-04-18,67.7
2006-04-19,68.2
2006-04-20,68.3
2006-04-21,68.4
2006-04-22,68.4
2006-04-23,68.3
2006-04-24,68.3
2006-04-25,68.2
2006-04-26,68.2
2006-04-27,68.1
2006-04-28,67.9
2006-04-29,67.9
2006-04-30,67.7
2006-05-01,67.6
2006-05-02,67.6
2006-05-03,67.4
2006-05-04,67.4
2006-05-05,67.3
2006-05-06,67.2
2006-05-07,67.1
2006-05-08,67
2006-05-09,67
2006-05-10,67
2006-05-11,66.9
2006-05-12,66.9
2006-05-13,67.1
2006-05-14,67.3
2006-05-15,67.2
2006-05-16,67.3
2006-05-17,67.2
2006-05-18,67.2
2006-05-19,67.1
2006-05-20,67
2006-05-21,66.8
2006-05-22,66.8
2006-05-23,66.8
2006-05-24,67.1
2006-05-25,67.5
2006-05-26,67.6
2006-05-27,67.6
2006-05-28,67.6
2006-05-29,67.5
2006-05-30,67.4
2006-05-31,67.2
2006-06-01,67.1
2006-06-02,67
2006-06-03,66.9
2006-06-04,66.9
2006-06-05,66.7
2006-06-06,66.7
2006-06-07,66.6
2006-06-08,66.6
2006-06-09,66.5
2006-06-10,66.3
2006-06-11,66.2
2006-06-12,66.1
2006-06-13,66
2006-06-14,65.9
2006-06-15,65.7
2006-06-16,65.7
2006-06-17,65.5
2006-06-18,65.4
2006-06-19,65.3
2006-06-20,65.2
2006-06-21,65.1
2006-06-22,64.9
2006-06-23,64.8
2006-06-24,64.6
2006-06-25,64.5
2006-06-26,64.4
2006-06-27,64.5
2006-06-28,64.5
2006-06-29,64.4
2006-06-30,64.3
2006-07-01,64.1
2006-07-02,64
2006-07-03,63.9
2006-07-04,63.8
2006-07-05,63.8
2006-07-06,63.7
2006-07-07,63.5
2006-07-08,63.4
2006-07-09,63.2
2006-07-10,63.2
2006-07-11,63.6
2006-07-12,63.7
2006-07-13,63.8
2006-07-14,63.7
2006-07-15,63.7
2006-07-16,63.5
2006-07-17,63.4
2006-07-18,63.2
2006-07-19,63.1
2006-07-20,62.9
2006-07-21,62.8
2006-07-22,62.7
2006-07-23,62.5
2006-07-24,62.3
2006-07-25,62.2
2006-07-26,62
2006-07-27,61.8
2006-07-28,61.7
2006-07-29,61.6
2006-07-30,61.6
2006-07-31,61.7
2006-08-01,61.8
2006-08-02,61.8
2006-08-03,61.8
2006-08-04,61.7
2006-08-05,61.5
2006-08-06,61.4
2006-08-07,61.2
2006-08-08,61.2
2006-08-09,61
2006-08-10,60.9
2006-08-11,60.7
2006-08-12,60.5
2006-08-13,60.3
2006-08-14,60.2
2006-08-15,60
2006-08-16,59.8
2006-08-17,59.6
2006-08-18,59.6
2006-08-19,59.3
2006-08-20,59.2
2006-08-21,59
2006-08-22,58.9
2006-08-23,58.7
2006-08-24,58.5
2006-08-25,58.3
2006-08-26,58.2
2006-08-27,58
2006-08-28,57.9
2006-08-29,57.7
2006-08-30,57.6
2006-08-31,57.4
2006-09-01,57.3
2006-09-02,57.4
2006-09-03,57.6
2006-09-04,57.5
2006-09-05,57.5
2006-09-06,57.4
2006-09-07,57.3
2006-09-08,57.1
2006-09-09,57
2006-09-10,56.9
2006-09-11,56.7
2006-09-12,56.5
2006-09-13,56.2
2006-09-14,56
2006-09-15,55.8
2006-09-16,55.6
2006-09-17,55.6
2006-09-18,55.7
2006-09-19,55.7
2006-09-20,55.7
2006-09-21,55.7
2006-09-22,55.6
2006-09-23,55.5
2006-09-24,55.4
2006-09-25,55.3
2006-09-26,55.2
2006-09-27,55.1
2006-09-28,55
2006-09-29,54.9
2006-09-30,54.8
2006-10-01,54.7
2006-10-02,54.6
2006-10-03,54.7
2006-10-04,54.7
2006-10-05,54.7
2006-10-06,55
2006-10-07,55.4
2006-10-08,55.5
2006-10-09,55.5
2006-10-10,55.5
2006-10-11,55.4
2006-10-12,55.2
2006-10-13,55.6
2006-10-14,55.8
2006-10-15,55.9
2006-10-16,55.9
2006-10-17,56.2
2006-10-18,56.4
2006-10-19,56.6
2006-10-20,56.9
2006-10-21,57
2006-10-22,57.1
2006-10-23,57.2
2006-10-24,57.1
2006-10-25,57
2006-10-26,56.7
2006-10-27,56.5
2006-10-28,56.4
2006-10-29,56.3
2006-10-30,56.1
2006-10-31,56
2006-11-01,55.8
2006-11-02,55.8
2006-11-03,55.8
2006-11-04,55.7
2006-11-05,55.7
2006-11-06,55.5
2006-11-07,55.2
2006-11-08,55.1
2006-11-09,54.9
2006-11-10,54.8
2006-11-11,54.7
2006-11-12,54.5
2006-11-13,54.4
2006-11-14,54.3
2006-11-15,54.2
2006-11-16,54.1
2006-11-17,53.9
2006-11-18,53.7
2006-11-19,53.5
2006-11-20,53.7
2006-11-21,53.8
2006-11-22,53.8
2006-11-23,53.7
2006-11-24,53.5
2006-11-25,53.3
2006-11-26,53.7
2006-11-27,54.3
2006-11-28,54.8
2006-11-29,55.4
2006-11-30,56.1
2006-12-01,56.9
2006-12-02,57.3
2006-12-03,57.5
2006-12-04,57.6
2006-12-05,58
2006-12-06,58.4
2006-12-07,58.6
2006-12-08,58.8
2006-12-09,58.8
2006-12-10,58.9
2006-12-11,58.8
2006-12-12,58.8
2006-12-13,58.7
2006-12-14,58.6
2006-12-15,58.5
2006-12-16,58.4
2006-12-17,58.2
2006-12-18,58.3
2006-12-19,58.1
2006-12-20,58.1
2006-12-21,58.1
2006-12-22,57.9
2006-12-23,58.1
2006-12-24,58.2
2006-12-25,58.3
2006-12-26,58.4
2006-12-27,58.5
2006-12-28,58.6
2006-12-29,58.7
2006-12-30,58.8
2006-12-31,59
2007-01-01,60.1
2007-01-02,60.5
2007-01-03,60.8
2007-01-04,61.1
2007-01-05,61.5
2007-01-06,61.8
2007-01-07,62
2007-01-08,62.4
2007-01-09,62.5
2007-01-10,62.5
2007-01-11,62.5
2007-01-12,62.5
2007-01-13,62.4
2007-01-14,62.4
2007-01-15,62.4
2007-01-16,62.2
2007-01-17,62
2007-01-18,62.2
2007-01-19,62.6
2007-01-20,62.7
2007-01-21,62.6
2007-01-22,62.9
2007-01-23,63.2
2007-01-24,63.4
2007-01-25,63.3
2007-01-26,63.4
2007-01-27,63.8
2007-01-28,64.3
2007-01-29,65.9
